Title,Paragraph Text,Page No
SECTIONS,"(2) It shall come into force on such date as the Central Government may, by notification in the OfficialGazette, appoint, and different dates1 may be appointed for different provisions of this Act.",3
SECTIONS,"2. Declaration of certain institutions as institutions of national importance.— Whereas the objects of theInstitutes mentioned in the Schedule are such as to make them institutions of national importance, it ishereby declared that each such Institute is an institution of national importance.",3
SECTIONS,"3. Definitions .—In this Act, unless the context otherwise requires,—",3
SECTIONS,(a) “Academic Council” means the Academic Council referred to in section 14;,3
SECTIONS,"(b) “Board”, in relation to any Institute, means the Board of Governors referred to insub-section ( 1) of section 10;",3
SECTIONS,(c) “Chairperson” means the Chairperson of the Board of Governors of the Institutes appointedunder clause ( a) of sub-section ( 2) of section 10;,3
SECTIONS,(d) “Coordination Forum” means the Coordination Forum established under section 29;,3
SECTIONS,"(e) “corresponding Institute”, in relation to an Institute mentioned in column (3) of the Schedule,means an Institute as specified against the said Institute in column (5);",3
SECTIONS,"(f) “Director”, means the Director of the Institute appointed under sub-section ( 2) of section 16;",3
SECTIONS,(g) “existing Institute” means any Institute mentioned in column (3) of the Schedule;,3
SECTIONS,(h)  “Institute” means any Institute mentioned in column (5) of the Schedule;,3
SECTIONS,(i) “notification” means a notification published in the Official Gazette and the expression “notify”with its cognate meanings and grammatical variation shall be construed accordingly;,3
SECTIONS,(j) “Ordinances” means Ordinances made by the Academic Council under this Act;,3
SECTIONS,(k) “prescribed” means prescribed by rules made under this Act;,3
SECTIONS,(l) “regulations” means regulations made by the Board;,3
SECTIONS,(m) “Schedule” means the Schedule annexed to this Act;,3
SECTIONS,"(n) “society” means any of the societies registered under the Societies Registration Act, 1860(21 of 1860) or the Mysore Societies' Registration Act, 1960 (17 of 1960) or the Madhya PradeshSocieties Registration Act, 1973 (44 of 1973) or the Tamil Nadu Societies Registration Act, 1975(27 of 1975) or the Jammu and Kashmir Societies Registration Act, 1998 (VI of 1998) mentioned incolumn (3) of the Schedule.",3
SECTIONS,"1. 31st January 2018, vide notification No. S.O. 149(E), dated 11th January, 2018, see Gazette of India, Extraordinary, Part II,sec. 3(ii)4 CHAPTER IITHE INSTITUTES",4
SECTIONS,"4. Incorporation of Institutes. —(1) On and from the commencement of this Act, every existingInstitute shall be a body corporate by the same name as mentioned in column (5) of the Schedule.",4
SECTIONS,"(2) Every Institute referred to in column (5) of the Schedule shall have perpetual succession and acommon seal, with power, subject to the provisions of this Act, to acquire, hold and dispose of property,both movable and immovable, and to contract and shall, by the said name, sue or be sued.",4
SECTIONS,"5. Effect of incorporation of Institutes. —On and from the commencement of this Act,—",4
SECTIONS,(a) any reference to an existing Institute in any contract or other instrument shall be deemed as areference to the corresponding Institute;,4
SECTIONS,"(b) all properties, movable and immovable, of or belonging to every existing Institute shall vest inthe corresponding Institute;",4
SECTIONS,"(c) all rights and debts and other liabilities of every existing Institute shall be transferred to, and bethe rights and liabilities of, the corresponding Institute;",4
SECTIONS,"(d) every person employed by every existing Institute immediately before such commencementshall hold his office or service in the corresponding Institute, with the same tenure, at the sameremuneration and upon the same terms and conditions and with the same rights and privileges as topension, leave, gratuity, provident fund and other matters as he would have held had this Act not beenenacted and shall continue to do so unless and until his employment is terminated or until such tenure,remuneration and terms and conditions are duly altered by regulations:Provided that if the alteration so made is not acceptable to such employee, his employment may beterminated by the Institute in accordance with the terms of the contract with the employee, or, if no provisionis made therein in this behalf, on payment, to him by the Institute, of a compensation equivalent to threemonths' remuneration in case of permanent employee and one months' remuneration in the case of otheremployee:Provided further that any reference, by whatever form of words, to the Director, and other officers ofan existing Institute under any law for the time being in force, or in any instrument or other document,shall be construed as a reference to the Director, and other officers of the corresponding Institutes;",4
SECTIONS,"(e) every person pursuing, before commencement of this Act, any academic or research course inevery existing Institute, shall be deemed to have migrated and registered with the correspondingInstitute, on such commencement at the same level of course in the Institute from which such personmigrated;",4
SECTIONS,"(f) all suits and other legal proceedings instituted or which could have been instituted by or against anexisting Institute, immediately before the commencement of this Act, shall be continued or instituted byor against the corresponding Institute.",4
SECTIONS,"6. Objects of Institutes.  —Each Institute shall have the following objects, namely:—",4
SECTIONS,"(a) to educate and support leaders who can contribute as professional managers, entrepreneurs, andstewards of existing and emerging enterprises in the private, public, and social sectors;",4
SECTIONS,"(b) to carry out research, publication, consultancy and advisory work to advance new knowledgeand innovation and to provide global leadership in management theory and practice:Provided that research so conducted shall also be directed towards such areas of study which shallenhance inclusive, equitable and sustainable national development goals as enshrined in the objects of theAct;",4
SECTIONS,(c) to provide management education of high quality and to promote allied areas of knowledge aswell as interdisciplinary studies;,4
SECTIONS,"(d) to sensitise management education to the vision of inclusive, equitable and sustainable nationaldevelopment goals in order to contribute holistically to Society;5 (e) to support and develop programmes promoting social and gender equity;",5
SECTIONS,"(f) to develop educational programmes and faculties that advance the cause of education, teachingand learning, across disciplines;",5
SECTIONS,(g) to set-up centres for management studies and allied areas;,5
SECTIONS,(h) to support and collaborate with management institutions and other educational institutions inIndia;,5
SECTIONS,(i) to co-operate and collaborate with educational or management institutions in other countries toextend the interests of management education and research.,5
SECTIONS,"7. Powers and functions of Institute. —Subject to the provisions of this Act, every Institute shallexercise the following powers and perform the following functions, namely:—",5
SECTIONS,(a) to carry out the administration and management of the Institutes;,5
SECTIONS,(b) to provide by regulations for the admission of candidates to the various courses of study inconformity with the laws for the time being in force;,5
SECTIONS,"(c) to specify and conduct courses of study, training and research in management and alliedsubjects and document, and disseminate knowledge thereof;",5
SECTIONS,(d) to evolve innovative management education pedagogy aligned to dynamic global managementpractices;,5
SECTIONS,(e) to conduct examinations and to establish processes for evaluation and performance assessmentthrough a fair and transparent system;,5
SECTIONS,"(f) to grant degrees, diplomas and other academic distinctions or titles and to institute and awardfellowships, scholarships, prizes and medals, honorary awards and other distinctions;",5
SECTIONS,(g) to lower the cost of education and to enhance the reach of the education by use of informationand communication technology and other innovative methods;,5
SECTIONS,(h) to establish and maintain such infrastructure as may be necessary;,5
SECTIONS,"(i) to determine, specify and receive payment of, fees and other charges as the Institute may deemfit, from students and any other person, institution or body corporate for instruction and other services,including training, consultancy and advisory services, provided by the Institute;",5
SECTIONS,"(j) to acquire, hold and deal with the property belonging to or vested in the Institute, with theapproval of the Board, and in case of immovable property, under prior intimation to the CentralGovernment, for advancing the objects of the Institute subject to the condition that such property isnot obtained wholly or partly from the State Government or the Central Government funds:Provided that where the land for the Institute has been provided free of cost by a State Governmentor the Central Government such land may be disposed of only with the prior approval of the CentralGovernment;",5
SECTIONS,"(k) to create academic, administrative, technical, ministerial and other posts under the Instituteother than the post of Director of the Institute and to make appointments thereto;",5
SECTIONS,(l) to appoint committees for the disposal of any business of the Institute or for tendering advice inany matter pertaining to the Institute;,5
SECTIONS,"(m) to receive grants, gifts and contributions and to have custody of the funds including internallygenerated funds of the Institute to meet the expenses, including capital expenditure of the Instituteincluding expenses incurred in the exercise of its powers and discharge of its functions;",5
SECTIONS,"(n) to create partnership, affiliation and other classes of professional or honorary or technicalmembership or office as the Institute may consider necessary;",5
SECTIONS,"(o) to perform such other functions as may be necessary for carrying out the objects of theInstitutes;6 (p) to do all such things and activities, incidental to the attainment of all or any of the objectsof the Institute.",6
SECTIONS,"8. Institutes to be open to all irrespective of sex, race, creed, caste or class.— (1) Every Instituteshall be open to all persons irrespective of sex, race, creed, caste or class, and no test or condition shall beimposed as to religious belief or profession in admitting or appointing members, students, teachers orworkers or in any other connection whatsoever.",6
SECTIONS,"(2) No bequest, donation or transfer of any property shall be accepted by any Institute which in theopinion of the Board involves conditions or obligations opposed to the spirit and object of this section.",6
SECTIONS,"(3) The admission to every academic course or programme of study in each Institute shall be based onmerit assessed through transparent and reasonable criteria disclosed through its prospectus, prior to thecommencement of the process of admission by such Institute:Provided that nothing in this section shall be deemed to prevent the Institute from making specialprovisions for the employment or admission of women, persons with disabilities or for persons belongingto any socially and educationally backward classes of citizens and, in particular, for the Scheduled Castesand the Scheduled Tribes:Provided further that every such Institute shall be a Central Educational Institution for the purposes ofthe Central Educational Institutions (Reservation in Admission) Act, 2006 (5 of 2007).",6
SECTIONS,"9. Institute to be not-for-profit legal entity. —(1) Every Institute shall be a not-for-profit legal entityand no part of the surplus, if any, in revenue of such Institute, after meeting all expenditure in regard toits operations under this Act, shall be invested for any purpose other than for the growth and developmentof such Institute or for conducting research therein.",6
SECTIONS,(2) Every Institute shall strive to raise funds for self-sufficiency and sustainability.CHAPTER IIITHE AUTHORITIES OF INSTITUTES,6
SECTIONS,10. Board of Governors.— (1) The Board of Governors of each Institute shall be the principalexecutive body of that Institute.,6
SECTIONS,"(2) The Board of each Institute shall consist of the following members, namely:—",6
SECTIONS,"(a) a Chairperson, from amongst eminent persons distinguished in the field of industry oreducation or science or technology or management or public administration or such other field, to beappointed by the Board;",6
SECTIONS,(b) one nominee of the Central Government having charge of the management education or hisrepresentative;,6
SECTIONS,"(c) one nominee of the respective State Government or representative of such nominees, withinwhose territorial jurisdiction the Institute is located;",6
SECTIONS,"(d) four eminent persons, of which at least one shall be a woman, distinguished in the field ofeducation, industry, commerce, social service or public administration, to be nominated by the Board,having such experience and in such manner as may be specified by regulations;",6
SECTIONS,"(e) two members from the faculty of respective Institutes to be nominated by the Chairperson, inthe manner to be laid down by the Board by regulations;",6
SECTIONS,"(f) one person from the Scheduled Castes or Scheduled Tribes to be nominated by the Board fromamongst the members referred to in clauses ( d), (e) and ( g);",6
SECTIONS,"(g) up to five persons to be co-opted by the Board from the alumni or the members of society of theexisting Institute who have distinguished themselves in the field of management:Provided that out of such five persons, not more than one member shall be from the Society;7 (h) three women members to be nominated by the Board from amongst the members referred to inclauses ( d), (e) and ( g);",7
SECTIONS,"(i) Director of the Institute, ex officio member.",7
SECTIONS,"(3) The Board may nominate a person to fill up any temporary vacancy, of a member referred to in clauses ( d)and (g) of sub-section ( 2), for a period which may extend to three months.",7
SECTIONS,(4) The Board shall designate an officer of the Institute to act as Secretary of the Board.,7
SECTIONS,"(5) The Chairperson shall have the power to invite any number of experts, not being members of theBoard, to attend meetings of the Board, but such invitees shall not be entitled to vote at the meeting.",7
SECTIONS,"11. Powers and functions of Board.— (1) Subject to the provisions of this Act, the Board of everyInstitute shall be responsible for the general superintendence, direction and control of the affairs of theInstitute and shall have the power to frame or amend or modify or rescind the regulations governing theaffairs of the Institute to achieve the objects of the Institute specified in section 6.",7
SECTIONS,"(2) Without prejudice to the provisions of sub-section ( 1), the Board shall have the following powers,namely:—",7
SECTIONS,(a) to take decisions on questions of policy relating to the administration and working of theInstitute;,7
SECTIONS,(b) to examine and approve the annual budget estimates of the Institute;,7
SECTIONS,(c) to examine and approve the plan for development of the Institute and to identify sources offinance for implementation of the plan;,7
SECTIONS,"(d) to establish departments, faculties or schools of studies and initiate programmes or courses ofstudy at the Institute;",7
SECTIONS,(e) to set-up centres of management studies and allied areas within the country under intimation tothe Central Government;,7
SECTIONS,"(f) to grant degrees, diplomas and other academic distinctions or titles, and to institute and awardfellowships, scholarships, prizes and medals;",7
SECTIONS,(g) to confer honorary degrees in such manner as may be specified by the regulations;,7
SECTIONS,(h) to grant honorary awards and other distinctions;,7
SECTIONS,"(i) to create academic, administrative, technical and other posts and to make appointments thereto:Provided that the cadre, the pay scales, allowances and term of employment of such posts shall besuch as may be determined by the Central Government;",7
SECTIONS,"(j) to determine, by regulations, the number and emoluments of such posts and to define the dutiesand conditions of services of the academic, administrative, technical and other staff;",7
SECTIONS,(k) to set-up centres of management studies and allied areas outside India in accordance withguidelines laid down by the Central Government from time to time and in accordance with theprovisions of the laws for the time being in force in such foreign country;,7
SECTIONS,"(l) to pay, variable pay to the Director of the Institute on the basis of performance objectives asmay be specified by the regulations;",7
SECTIONS,"(m) to specify by regulations, the fees to be charged for courses of study and examinations in theInstitute;",7
SECTIONS,(n) to specify by regulations the manner of formation of department of teaching;,7
SECTIONS,"(o) to specify by regulations the institution of fellowships, scholarships, exhibitions, medals andprizes;",7
SECTIONS,"(p) to specify by regulations the qualifications, classification, terms of office and method ofappointment of the academic, administrative, technical and other staff of the Institute;8 (q) to specify by regulations the constitution of pension, insurance and provident funds for thebenefit of the academic, administrative, technical and other staff;",8
SECTIONS,"(r) to specify by regulations, the establishment and maintenance of buildings;",8
SECTIONS,"(s) to specify by regulations, the conditions of residence of students of the Institute and levying of feesfor residence in the halls and hostels and of other charges;",8
SECTIONS,"(t) to specify by regulations, the manner of authentication of the orders and decisions of the Board;",8
SECTIONS,"(u) to specify by regulations, the quorum for meetings of the Board, the Academic Council or anyCommittee, and the procedures to be followed in the conduct of their business;",8
SECTIONS,"(v) to specify by regulations, the financial accountability of the Institute; and",8
SECTIONS,(w) to exercise such other powers and perform such other duties as may be conferred or imposedupon it by this Act or the rules made thereunder.,8
SECTIONS,"(3) Subject to the provisions of this Act, the Board may by regulations, delegate such powers andfunctions of the Board to the Director as it may deem fit.",8
SECTIONS,"(4) The Board shall conduct an annual review of the performance of the Director, in the context of theachievements of objects of the Institute:Provided that such review shall include performance reviews of faculty members of the Institute on suchparameters, periodicity and terms of reference as may be determined by the Board.",8
SECTIONS,"(5) The Board shall, through an independent agency or group of experts, within a period of three yearsfrom the date of incorporation of the Institute, and thereafter at least once every three years, evaluate andreview the performance of the Institutes, including its faculty, on the parameters of long term strategy androlling plans of the Institutes and such other parameters as the Board may decide and the report of suchreview shall be placed in public domain.",8
SECTIONS,"(6) The qualifications, experience and the manner of selection of the independent agency or group ofexperts, referred to in sub-section ( 5), shall be such as may be specified by regulations.",8
SECTIONS,(7) The report of the evaluation and review under sub-section ( 5) shall be submitted by the Board to theCentral Government along with an action taken report thereon.,8
SECTIONS,"(8) Where in the opinion of the Chairperson or the Director the situation is so emergent that animmediate decision need to be taken in the interest of the Institute, the Chairperson, in consultation withthe Director may issue such orders as may be necessary, recording the grounds for his opinion:Provided that such orders shall be submitted for ratification by the Board in the next meeting.",8
SECTIONS,"(9) The Board shall in the exercise of its power and discharge of its functions under this Act, beaccountable to the Central Government.",8
SECTIONS,"12. Term of office of, vacancies among, and allowances payable to members of Board. —(1) Saveas otherwise provided in this section, the term of office of the Chairperson or any other member of theBoard, other than an ex officio member, shall be four years from the date of his appointment ornomination:Provided that the term of office of a member nominated under clause ( e) of sub-section ( 2) ofsection 11 shall be two years from the date of his nomination:Provided further that the Chairperson, or any other member of the Board, other than an ex officiomember, may be appointed or nominated for a second term:Provided also that the Chairperson or any other member of the Board, other than an ex officio member,shall not be appointed or nominated for more than two consecutive terms.",8
SECTIONS,"(2) The term of office of an ex officio member shall continue so long as he holds the office by virtue ofwhich he is a member of the Board.9 (3) A member of the Board, other than a nominee of the Central Government or the State Government,who fails to attend three consecutive meetings of the Board without permission of the Chairperson, shallcease to be a member of the Board.",9
SECTIONS,(4) A casual vacancy of a member shall be filled up in accordance with the provisions of section 10.,9
SECTIONS,(5) The term of office of a member nominated to fill a casual vacancy shall continue for the remainder ofthe term of the member in whose place he has been so nominated.,9
SECTIONS,"(6) Members of the Board shall be entitled to such allowances, as may be specified in the regulations,for attending meetings of the Board.",9
SECTIONS,(7) The Board shall meet at least once in every three months.,9
SECTIONS,"13. Resignation of Chairperson. —The Chairperson may, by notice in writing under his handaddressed to the Board, resign from his office.",9
SECTIONS,"14. Academic Council.— (1) The Academic Council shall be the principal academic body of everyInstitute, consisting of the following persons, namely:—",9
SECTIONS,"(a) Director of the Institute, who shall be the Chairperson of the Academic Council;",9
SECTIONS,"(b) Deans in charge of academics, research, student affairs and such other functions of the Institute;",9
SECTIONS,"(c) Chairs of Areas or Programmes, Heads or Coordinators of Faculties or Schools or Centres orDepartments, of the Institute;",9
SECTIONS,(d) all full time Faculty at the level of Professors and such number of other full time Faculty of theInstitute as may be determined by the Board;,9
SECTIONS,"(e) such members, by invitation of the Board on the recommendation of the Director, who areeminent in the fields of industry, finance, management, public administration and academics.",9
SECTIONS,(2) The term of office of an ex officio member shall continue so long as he holds the office by virtue ofwhich he is a member.,9
SECTIONS,(3) The term of office of a member nominated under clause ( d) of sub-section ( 1) shall be two yearsfrom the date of his nomination.,9
SECTIONS,"15. Power and functions of Academic Council. —(1) The Academic Council shall perform thefollowing functions, namely:—",9
SECTIONS,(a) to specify the criteria and process for admission to courses or programmes of study offered bythe Institute;,9
SECTIONS,(b) to specify the academic content of programmes and courses of study and undertakemodifications therein;,9
SECTIONS,"(c) to specify the academic calendar, guidelines for conduct of examination and recommend grant ofdegrees, diplomas and other academic distinctions or titles.",9
SECTIONS,"(2) The Academic Council shall exercise such other powers and perform such other functions as maybe conferred upon it, by this Act or the regulations or by the Board.",9
SECTIONS,16. Director. —(1) The Director shall be the Chief Executive Officer of the Institute and shallprovide leadership to the Institute and be responsible for implementation of the decisions of the Board.,9
SECTIONS,"(2) The Director shall be appointed by the Board, on such terms and conditions of service as may beprescribed.",9
SECTIONS,"(3) The Director shall be appointed out of the panel of names recommended by a search-cum-selectioncommittee to be constituted by the Board, consisting of:—",9
SECTIONS,"(a) the Chairperson of the Board, who shall be the Chairperson of the search-cum-selectioncommittee;10 (b) three members chosen from amongst eminent administrators, industrialists, educationists,scientists, technocrats and management specialists:Provided that where the Board is not satisfied with the recommendations of the search-cum-selectioncommittee, it may ask the search-cum-selection committee to make fresh recommendations.",10
SECTIONS,"(4) The Director shall exercise the powers and perform the duties as may be assigned to him under thisAct or the regulations or as may be delegated to him by the Board:Provided that the Board may lay down the criteria to be followed by the Director while exercisingpowers and performing his duties, which shall be evaluated by the Board annually, and if the Board is ofthe opinion that such criteria has not been followed, then, the Board may, after giving an opportunity ofbeing heard to the Director, initiate action for removal of such Director under sub-section ( 7).",10
SECTIONS,"(5) The Director shall, except on account of resignation or removal, hold office for a term of fiveyears, from the date on which he enters upon his office.",10
SECTIONS,"(6) The Director may, by notice in writing under his hand addressed to the Board, through theChairperson, resign his office at any time.",10
SECTIONS,"(7) The Board may remove from office the Director, who—",10
SECTIONS,(a) has been adjudged as an insolvent; or,10
SECTIONS,"(b) has been convicted of an offence which, in the opinion of the Board, involves moral turpitude;or",10
SECTIONS,(c) has become physically or mentally incapable of acting as a Director; or,10
SECTIONS,(d) has acquired such financial or other interest as is likely to affect prejudicially his functions as aDirector; or,10
SECTIONS,"(e) has so abused his position or so conducted himself as to render his continuance in officeprejudicial to the public interest:Provided that the Director shall not be removed from office except by an order made by the Board,after an enquiry instituted by it in which the Director has been informed of the charges against him andgiven a reasonable opportunity of being heard in respect of those charges.",10
SECTIONS,"(8) Where the post of Director is likely to fall vacant on account of completion of tenure, the Boardshall initiate the process of appointment nine months prior to the occurrence of such vacancy.",10
SECTIONS,"(9) Where the post of Director falls vacant on account of any reason, the Board may appoint thesenior-most faculty in the institution as the Director in charge till a regular Director is appointed:Provided that if the senior-most faculty is not willing to hold the post of Director in charge, then thenext senior-most willing faculty may be appointed as Director in charge.",10
SECTIONS,17. Initiation of inquiry. —(1) The Board may initiate an inquiry as deemed proper against theInstitute which has not been functioning in accordance with the provisions and the objectives of the Act:Provided that such an inquiry shall be conducted by a retired High Court Judge.,10
SECTIONS,"(2) The Board may, based on the findings of such an inquiry, remove the Director or take any otheraction deemed fit, and the Insitute shall be bound to comply with such directions within reasonable time.",10
SECTIONS,"18. Custodian of records, etc. —The Board may designate any officer or officers of the Institute asthe custodian of records, common seal, funds of the Institute and any other property of the Institute.",10
SECTIONS,"19. Role of members of Society. —The members of the societies referred to at serial numbers 2 and 3under column (3) of the Schedule, may be engaged by the respective Boards of corresponding Institutes,for advisory assistance to it, by passing a resolution in that behalf.",10
SECTIONS,"20. Committees and other authorities. —(1) The Board may, constitute such committees and otherauthorities of the Institute and specify the duties and functions of each such committees and authorities byregulations.11 (2) The Board may constitute such ad hoc committees as it may deem fit, for proper management ofaffairs of the Institute.CHAPTER IVACCOUNTS AND AUDIT",11
SECTIONS,"21. Grants by Central Government. —For the purpose of enabling the Institutes to discharge theirfunctions efficiently under this Act, the Central Government may, after due appropriation made byParliament by law in this behalf, pay to every Institute such sums of money in such manner as it maythink fit.",11
SECTIONS,22.  Fund of Institute. —(1) Every Institute shall maintain a Fund to which shall be credited—,11
SECTIONS,(a) all moneys provided by the Central Government;,11
SECTIONS,(b) all fees and other charges received by the Institute;,11
SECTIONS,"(c) all moneys received by the Institute by way of grants, gifts, donations, benefactions, bequests ortransfers;",11
SECTIONS,(d) all moneys received by the Institute from utilisation of intellectual property arising fromresearch conducted or rendering advisory or consultancy services by it; and,11
SECTIONS,(e) all moneys received by the Institute in any other manner or from any other source.,11
SECTIONS,(2) All moneys credited to the Fund of every Institute shall be deposited in such banks or invested insuch manner as may be laid down by the Board by regulations.,11
SECTIONS,"(3) Each Institute shall create a corpus fund for long term sustainability of the Institute, to which shallbe credited such per cent. of the net income of the Institute and donations made specifically towards suchcorpus fund as the Central Government may in accordance with the provisions of the Income tax Act,1961 (43 of 1961), notify:Provided that the Board may also create endowment funds for specific purposes to which donationsmay be specifically made.",11
SECTIONS,(4) The fund of any Institute shall be applied in such manner and for such purposes as may bespecified by the regulations.,11
SECTIONS,"23. Accounts and audit. —(1) Every Institute shall maintain proper accounts including income andexpenditure statements, internal audit report and statement audited by internal auditor specifyinginvestments and other relevant records and prepare annual statement of accounts including the balancesheet in such form and as per such accounting standard as may be specified by notification by the CentralGovernment in consultation with the Comptroller and Auditor-General of India.",11
SECTIONS,"(2) Where the statement of income and expenditure and the balance sheet of the Institute do notcomply with the accounting standards, the Institute shall disclose in its statement of income andexpenditure and balance sheet, the following, namely:—",11
SECTIONS,(a) the deviation from the accounting standards;,11
SECTIONS,(b) the reasons for such deviation; and,11
SECTIONS,"(c) the financial effect, if any, arising out of such deviation.",11
SECTIONS,(3) The accounts of every Institute shall be audited by the Comptroller and Auditor-General of India andany expenditure incurred by audit team in connection with such audit shall be payable by the Institute to theComptroller and Auditor-General of India.,11
SECTIONS,"(4) The Comptroller and Auditor-General of India and any person appointed by him in connectionwith the audit of the accounts of the Institute shall have the same rights, privileges and authority inconnection with such audit as the Comptroller and Auditor-General of India has in connection with theaudit of the Government accounts and, in particular, shall have the right to demand the production ofbooks, accounts, connected vouchers and other documents and papers and to inspect the offices of theInstitute.12 (5) The accounts of every Institute as certified by the Comptroller and Auditor-General of India or anyother person appointed by him in this behalf together with the audit report thereon shall be forwarded annuallyto the Central Government and that Government shall cause the same to be laid before each House ofParliament in accordance with such procedure as may be laid down by the Central Government.",12
SECTIONS,24. Books of account to be maintained by Institute. —Every Institute shall keep proper updatedbooks of account with respect to—,12
SECTIONS,(a) all sums of money received and expended by it and the matters in respect of which receipt andexpenditure takes place;,12
SECTIONS,(b) the assets and liabilities of the Institute;,12
SECTIONS,"(c) the properties, movable and immovable of the Institute.Explanation. —For the purposes of this section, if books of account give a true and fair view of thestate of affairs of the Institute and its transactions, it shall be deemed as proper books of account withrespect to the matters specified therein.",12
SECTIONS,"25. Appointment of auditors. —(1) The Board of every Institute shall, prior to the end of everyfinancial year, and without prejudice to the provisions contained in the Comptroller and Auditor-General's(Duties, Powers and Conditions of Service) Act, 1971 (56 of 1971) or any other law for the time being inforce containing provisions for audit of accounts by the Institutes, appoint such auditors including theinternal auditor, on such remuneration as it thinks appropriate, to scrutinise the balance sheet and thestatement of income and expenditure of such Institute:Provided that the Board shall change the auditors after every four years.",12
SECTIONS,"(2) The Board of every Institute shall constitute an Audit Committee to provide an expert advice oneffectiveness of internal control system, risk management and audit report to the Board.",12
SECTIONS,"(3) The auditor appointed under sub-section ( 1) or any person employed by him shall not have anydirect or indirect interest, whether pecuniary or otherwise, in any matter concerning or related to theadministration or functions of the Institute.",12
SECTIONS,"26. Annual report of Director. —(1) There shall be attached to every statement of accounts laidbefore the Board of each Institute under section 27, a report, by its Director, with respect to—",12
SECTIONS,(a) the state of affairs of such Institute;,12
SECTIONS,"(b) the amounts, if any, which it proposes to carry to any surplus reserves in its balance sheet;",12
SECTIONS,(c) the extent to which understatement or overstatement of any surplus of income over expenditure orany shortfall of expenditure over income has been indicated in the auditor's report and the reasons for suchunderstatement or overstatement;,12
SECTIONS,(d) the productivity of research projects undertaken by the Institute measured in accordance withsuch norms as may be specified by the Board;,12
SECTIONS,(e) appointments of the officers and faculty members of the Institute;,12
SECTIONS,"(f) performance indicators and internal standards set by the Institute, including the nature ofinnovations in teaching, research and application of knowledge.",12
SECTIONS,(2) The report of the Director shall also include a statement showing the names of the five officers includingfaculty members and other employees of the Institute who received the highest remuneration (includingallowances and other payments made to such employees) during the financial year and the contributions made bysuch employee during the financial year.,12
SECTIONS,"(3) The statement referred to in sub-section ( 2) shall indicate whether any such employee is a relative of anymember of the Board or Academic Council of the Institute and if so, the name of such member; and such otherparticulars as may be determined by the Board.13 (4) The Director shall also be bound to give the complete information and explanations in the reportreferred to in sub-section ( 1) on every reservation, qualification or adverse remark contained in theauditors' report.",13
SECTIONS,"27. Board to consider statement of accounts .—(1) The statement of accounts, including the balance sheetand the statement of income and expenditure, the auditor's report, the report of the Director and other documentsrequired to be annexed or attached with such statement, shall be brought before the Board of concerned Institute inits meeting not later than three months, from the conclusion of the financial year.",13
SECTIONS,(2) A copy of every statement of accounts referred to in sub-section ( 1) shall be sent to every member ofthe Board not less than twenty-one days before the date of the meeting.,13
