,Unnamed: 0,Title,Paragraph Text,Page No
111,111,SECTIONS,representation of president and governor in meeting,3
112,112,SECTIONS,representation of corporation at meeting of company and of creditor,3
113,113,SECTIONS,ordinary and special resolution,3
114,114,SECTIONS,resolution require special notice,3
115,115,SECTIONS,resolution pass at adjourn meeting,3
116,116,SECTIONS,resolution and agreement to be,3
117,117,SECTIONS,minute of proceeding of general meeting meeting of board of director and other meeting and resolution pass by postal ballot,4
118,118,SECTIONS,inspection of minute book of general meeting,4
119,119,SECTIONS,maint en an ce and inspection of document in electronic form,4
120,120,SECTIONS,report on annual general meeting,4
121,121,SECTIONS,applicability of this chapter to one person company chapter and payment of dividend,4
122,122,SECTIONS,declaration of dividend,4
123,123,SECTIONS,unpaid dividend account,4
124,124,SECTIONS,investor ti on and protection fund,4
125,125,SECTIONS,right to dividend right share and bonus share to be in abeyance pending registration of transfer of share,4
126,126,SECTIONS,punishment for failure to distribute of company,4
127,127,SECTIONS,book of account to be kept by company,4
128,128,SECTIONS,financial statement,4
129,129,SECTIONS,reopen of account on court or tribunal order,4
130,130,SECTIONS,voluntary revision of financial statement or board report,4
131,131,SECTIONS,constitution of national financial report ing authority,4
132,132,SECTIONS,central government to prescribe accounting standard,4
133,133,SECTIONS,financial statement board report,4
134,134,SECTIONS,corporate social responsibility,4
135,135,SECTIONS,right of member to copy of audit financial statement,4
136,136,SECTIONS,copy of financial statement to be file with registrar,4
137,137,SECTIONS,internal audit chapter and auditor,4
138,138,SECTIONS,appointment of auditor,4
139,139,SECTIONS,removal resignation of auditor and give of special notice,4
140,140,SECTIONS,eligibility qualification and disqualification of auditor,4
141,141,SECTIONS,remuneration of auditor,4
142,142,SECTIONS,power and duty of auditor and audit standard,4
143,143,SECTIONS,auditor not to render certain service s,4
144,144,SECTIONS,auditor to sign audit report,4
145,145,SECTIONS,auditor to attend general meeting,4
146,146,SECTIONS,punishment for contravention,4
147,147,SECTIONS,central government to specify audit of item of cost in respect of certain xi appointment and qualification of director,4
148,148,SECTIONS,company to have board of,4
149,149,SECTIONS,manner of selection of independent director and maintenance of data bank of,5
150,150,SECTIONS,appointment of director elect by small shareholder,5
151,151,SECTIONS,appointment of director,5
152,152,SECTIONS,application for allotment of director identification number,5
153,153,SECTIONS,allotment of director identification number,5
154,154,SECTIONS,prohibition to obtain more than one director identification number,5
155,155,SECTIONS,director to intimate director identification number,5
156,156,SECTIONS,company to inform director identification number to registrar,5
157,157,SECTIONS,obligation to indicate director identification number,5
158,158,SECTIONS,punishment for contravention,5
159,159,SECTIONS,right of person other than retire director to stand for directorship,5
160,160,SECTIONS,appointment of additional director alternate director and nominee director,5
161,161,SECTIONS,appointment of director s to be vote individually,5
162,162,SECTIONS,option to adopt principle of proportional representation for appointment of director,5
163,163,SECTIONS,disqualification for appointment of director,5
164,164,SECTIONS,number of directorship,5
165,165,SECTIONS,duty of director,5
166,166,SECTIONS,vacation of office of director,5
167,167,SECTIONS,resignation of d,5
168,168,SECTIONS,removal of director,5
169,169,SECTIONS,register of director and key managerial personnel and their share holding,5
170,170,SECTIONS,member right to inspect,5
171,171,SECTIONS,punishment chapter of board and it power,5
172,172,SECTIONS,meeting of board,5
173,173,SECTIONS,quorum for meeting of board,5
174,174,SECTIONS,passing of re sol ut ion by circulation,5
175,175,SECTIONS,defect in appointment of director not to invalidate action take,5
176,176,SECTIONS,audit committee,5
177,177,SECTIONS,nomination and remuneration committee and stakeholder relationship committee,5
178,178,SECTIONS,power of board,5
179,179,SECTIONS,restriction on power of board,5
180,180,SECTIONS,company to con tri bu te to bo na fide and charitable fund,5
181,181,SECTIONS,prohibition and restriction regard political contribution,5
182,182,SECTIONS,power of board and other person to make contribution to national defence fund,5
183,183,SECTIONS,disclosure of interest by director,5
184,184,SECTIONS,loan to director,5
185,185,SECTIONS,loan and investment by company,5
186,186,SECTIONS,investment of company to be in it own name,5
187,187,SECTIONS,related party transaction,5
188,188,SECTIONS,register of contract or arrangement in which director be interested,5
189,189,SECTIONS,contract of employment with manage or whole time director,5
190,190,SECTIONS,payment to d for loss of office in connection with transfer of undertaking property or share,5
191,191,SECTIONS,restriction on non cash transaction involve director,5
192,192,SECTIONS,contract by one person company,5
193,193,SECTIONS,omit,5
194,194,SECTIONS,omit and remuneration o f managerial personnel,5
195,195,SECTIONS,appointment of manage director whole time director or manager,6
196,196,SECTIONS,overall maximum managerial remuneration and managerial remuneration in case of absence or inadequacy of profit,6
197,197,SECTIONS,calculation of profit,6
198,198,SECTIONS,recovery of re mu ne rat ion in certain case,6
199,199,SECTIONS,central government or company to fix limit with regard to remuneration,6
200,200,SECTIONS,form of and procedure in relation to certain application,6
201,201,SECTIONS,compensation for loss of office of manage or whole time director or manager,6
202,202,SECTIONS,appointment of key ma na ge rial personnel,6
203,203,SECTIONS,secretarial audit for big company,6
204,204,SECTIONS,function of company secretary chapter inquiry and investigation,6
205,205,SECTIONS,power to call for information inspect book and conduct inquiry,6
206,206,SECTIONS,conduct of inspection and inquiry,6
207,207,SECTIONS,report on inspection make,6
208,208,SECTIONS,search and seizure,6
209,209,SECTIONS,investigation into affair of company,6
210,210,SECTIONS,establishment of serious fraud investigation office,6
211,211,SECTIONS,investigation into affair of company by serious fraud investigation office,6
212,212,SECTIONS,investigation into company affair in other case s,6
213,213,SECTIONS,security for payment of cost and expense of investigation,6
214,214,SECTIONS,firm body corporate or association not to be appoint a inspector,6
215,215,SECTIONS,investigation of ownership of company,6
216,216,SECTIONS,procedure power of inspector,6
217,217,SECTIONS,protection of employee during n,6
218,218,SECTIONS,power of inspector to conduct investigation into affair of related company,6
219,219,SECTIONS,seizure of document by inspector,6
220,220,SECTIONS,freeze of asset of company on inquiry and investigation,6
221,221,SECTIONS,imposition of restriction upon security,6
222,222,SECTIONS,inspector report,6
223,223,SECTIONS,action to be take in pursuance of inspector report,6
224,224,SECTIONS,expense of investigation,6
225,225,SECTIONS,voluntary wind up of company not to stop investigation proceeding,6
226,226,SECTIONS,legal adviser and banker not to disclose certain information,6
227,227,SECTIONS,investigation of foreign company,6
228,228,SECTIONS,penalty for furnish false statement mutilation destruction of arrangement and amalgamation,6
229,229,SECTIONS,power to compromise or make arrangement with creditor and member,6
230,230,SECTIONS,power to tribunal to enforce compromise or ar ran gem,6
231,231,SECTIONS,merger and amalgamation of company,6
232,232,SECTIONS,merger or amalgamation of certain company,6
233,233,SECTIONS,merger or amalgamation of company with foreign,6
234,234,SECTIONS,power to acquire share of shareholder dissent from scheme or contract approve by majority,7
235,235,SECTIONS,pur cha se of minority share holding,7
236,236,SECTIONS,power of central government to provide for amalgamation of company in public interest,7
237,237,SECTIONS,registration of offer of scheme involve transfer of share,7
238,238,SECTIONS,preservation of book and paper of amalgamate company,7
239,239,SECTIONS,liability of off in respect of of fence commit prior to merger amalgamation of oppression and mismanagement,7
240,240,SECTIONS,application to tribunal for relief in case of oppression,7
241,241,SECTIONS,power of tribunal,7
242,242,SECTIONS,consequence of termination or mo di fi cat io n of certain agreement,7
243,243,SECTIONS,right to apply under section,7
244,244,SECTIONS,class action,7
245,245,SECTIONS,application of certain provision to proceeding under section or section valuer,7
246,246,SECTIONS,valuation by register of name of company from the register of company,7
247,247,SECTIONS,power of registrar to remove name of company from register of company,7
248,248,SECTIONS,restriction on make application under section in certain situation,7
249,249,SECTIONS,effect of company notify a dissolve,7
250,250,SECTIONS,fraudulent application f or removal of name,7
251,251,SECTIONS,appeal to tribunal chapter and rehabilitation of sick company,7
252,252,SECTIONS,omit,7
253,253,SECTIONS,omit,7
254,254,SECTIONS,omit,7
255,255,SECTIONS,omit,7
256,256,SECTIONS,omit,7
257,257,SECTIONS,omit,7
258,258,SECTIONS,omit,7
259,259,SECTIONS,omit,7
260,260,SECTIONS,omit,7
261,261,SECTIONS,omit,7
262,262,SECTIONS,omit,7
263,263,SECTIONS,omit,7
264,264,SECTIONS,omit,7
265,265,SECTIONS,omit,7
266,266,SECTIONS,omit,7
267,267,SECTIONS,omit,7
268,268,SECTIONS,omit up,7
269,269,SECTIONS,wind up by tribunal part up by the tribunal,8
270,270,SECTIONS,circumstance in which company may be wound up by tribunal,8
271,271,SECTIONS,petition for wind up,8
272,272,SECTIONS,power of tribunal,8
273,273,SECTIONS,direction for filing statement of affair,8
274,274,SECTIONS,company liquidator and their appointment,8
275,275,SECTIONS,removal and replacement of liquidator,8
276,276,SECTIONS,intimation to company liquidator provisional liquidator and registrar,8
277,277,SECTIONS,effect of wind up order,8
278,278,SECTIONS,stay of suit on wind up order,8
279,279,SECTIONS,jurisdiction of tribunal,8
280,280,SECTIONS,submission of report by company liquidator,8
281,281,SECTIONS,direction of tribunal on report of company liquidator,8
282,282,SECTIONS,custody of company property,8
283,283,SECTIONS,promoter director to cooper ate with company liquidator,8
284,284,SECTIONS,settlement of list of con tri but and application of asset,8
285,285,SECTIONS,obligation of director and manager,8
286,286,SECTIONS,advisory committee,8
287,287,SECTIONS,submission of periodical report to tribunal,8
288,288,SECTIONS,omit,8
289,289,SECTIONS,power and duty of company liquidator,8
290,290,SECTIONS,provision for professional assistance to company liquidator,8
291,291,SECTIONS,and control of company liquidator power,8
292,292,SECTIONS,book to be kept by company liquidator,8
293,293,SECTIONS,audit of company liquidator account,8
294,294,SECTIONS,payment of debt by contributory and extent of set off,8
295,295,SECTIONS,power of tribunal to make call,8
296,296,SECTIONS,adjustment of right of,8
297,297,SECTIONS,power to order cost,8
298,298,SECTIONS,power to summon person suspect of have property of company,8
299,299,SECTIONS,power to order examination of promoter director,8
300,300,SECTIONS,arrest of person try to leave or abscond,8
301,301,SECTIONS,dissolution of company by tribunal,8
302,302,SECTIONS,appeal from order make before commencement of act omit ted,8
303,303,SECTIONS,omit,8
304,304,SECTIONS,omit,8
305,305,SECTIONS,omit,8
306,306,SECTIONS,omit,8
307,307,SECTIONS,omit,8
308,308,SECTIONS,omit,8
309,309,SECTIONS,omit,8
310,310,SECTIONS,omit,8
311,311,SECTIONS,omit,8
312,312,SECTIONS,omit,8
313,313,SECTIONS,omit,9
314,314,SECTIONS,omit,9
315,315,SECTIONS,omit,9
316,316,SECTIONS,omit,9
317,317,SECTIONS,omit,9
318,318,SECTIONS,omit,9
319,319,SECTIONS,omit te d,9
320,320,SECTIONS,omit,9
321,321,SECTIONS,omit,9
322,322,SECTIONS,omit part applicable to every mode of wind up,9
323,323,SECTIONS,debt of all description to be admit to proof,9
324,324,SECTIONS,omit,9
325,325,SECTIONS,override preferential payment,9
326,326,SECTIONS,preferential payment,9
327,327,SECTIONS,fraudulent preference,9
328,328,SECTIONS,transfer not in good faith to be void,9
329,329,SECTIONS,certain transfer to be void,9
330,330,SECTIONS,liability and right of certain person fraudulently prefer,9
331,331,SECTIONS,effect of float charge,9
332,332,SECTIONS,disclaimer of onerous property,9
333,333,SECTIONS,transfer after commencement of wind up to be void,9
334,334,SECTIONS,certain atta execution in wind up by tribunal to be void,9
335,335,SECTIONS,of fence by officer of company in liquidation,9
336,336,SECTIONS,penalty for fraud by officer,9
337,337,SECTIONS,liability where proper account not kept,9
338,338,SECTIONS,liability for fraudulent conduct of business,9
339,339,SECTIONS,power of tribunal to ass damage against delinquent director,9
340,340,SECTIONS,liability under section and to extend to partner or director in firm or company,9
341,341,SECTIONS,prosecution of delinquent officer and member of company,9
342,342,SECTIONS,company liquidator to exercise certain power t to sanction,9
343,343,SECTIONS,statement that company be in liquidation,9
344,344,SECTIONS,book and paper of company to be evidence,9
345,345,SECTIONS,inspection of book and paper by creditor and,9
346,346,SECTIONS,disposal of book and paper of company,9
347,347,SECTIONS,information a to pending liquidation,9
348,348,SECTIONS,official liquidator to make payment into public account of,9
349,349,SECTIONS,company liquidator to deposit mo ni es into schedule bank,9
350,350,SECTIONS,liquidator not to deposit mo ni es into private banking account,9
351,351,SECTIONS,company liquidation dividend and undistributed asset account,9
352,352,SECTIONS,liquidator to make return,9
353,353,SECTIONS,meeting to ascertain wish of creditor or,9
354,354,SECTIONS,court tribunal or person before whom affidavit may be sworn,9
355,355,SECTIONS,power of tribunal to declare dissolution of company void,9
356,356,SECTIONS,commencement of wind up by tribunal,9
357,357,SECTIONS,exclusion of certain time in compute period of liquidator,9
358,358,SECTIONS,appointment of official liquidator,10
359,359,SECTIONS,power and function of official liquidator,10
360,360,SECTIONS,summary procedure for liquidation,10
361,361,SECTIONS,sale of asset and recovery of debt due to any,10
362,362,SECTIONS,settlement of claim of creditor by official liquidator,10
363,363,SECTIONS,appeal by creditor,10
364,364,SECTIONS,order of dissolution of company chapter a ut ho rise to register under this act,10
365,365,SECTIONS,company capable of be register,10
366,366,SECTIONS,certificate of registration of ex is ting company,10
367,367,SECTIONS,vest of property on registration,10
368,368,SECTIONS,save of exist liability,10
369,369,SECTIONS,continuation of pending legal proceeding,10
370,370,SECTIONS,effect of registration under this part,10
371,371,SECTIONS,power of court to stay or restrain proceeding,10
372,372,SECTIONS,suit stayed on wind up order,10
373,373,SECTIONS,obligation of company register under this part part up of unregistered company,10
374,374,SECTIONS,wind up of unregistered company,10
375,375,SECTIONS,power to wind up foreign company although dissolve,10
376,376,SECTIONS,provision of chapter cumulative,10
377,377,SECTIONS,save and construction of enact power to wind up partnership firm association or company in certain incorporate outside,10
378,378,SECTIONS,application of act to foreign company,10
379,379,SECTIONS,document to be deliver to registrar by foreign e,10
380,380,SECTIONS,account of foreign company,10
381,381,SECTIONS,display of name of foreign company,10
382,382,SECTIONS,service on foreign company,10
383,383,SECTIONS,debenture annual return registration of charge book of account and their inspection,10
384,384,SECTIONS,fee for registration of document,10
385,385,SECTIONS,interpretation,10
386,386,SECTIONS,date of prospectus and particular to be contain therein,10
387,387,SECTIONS,provision a to expert consent and allotment,10
388,388,SECTIONS,registration of prospectus,10
389,389,SECTIONS,offer of in dian depository receipt,10
390,390,SECTIONS,application of section to and chapter,10
391,391,SECTIONS,punishment for contravention,10
392,392,SECTIONS,company failure to comply with provision of this chapter not to affect validity of company,10
393,393,SECTIONS,annual report on government company,11
394,394,SECTIONS,annual report where one or more state government be member of office and fee,11
395,395,SECTIONS,registration office,11
396,396,SECTIONS,admissibility of certain document a evidence,11
397,397,SECTIONS,provision relate to filing of application document inspection in electronic form,11
398,398,SECTIONS,inspection production and evidence of document kept by registrar,11
399,399,SECTIONS,electronic form to be exclusive alternative or in addition to physical form,11
400,400,SECTIONS,provision of value add service through electronic form,11
401,401,SECTIONS,application of provision of information technology act,11
402,402,SECTIONS,fee for filing,11
403,403,SECTIONS,fee to be credit into public account chapter to furnish information or statistic,11
404,404,SECTIONS,power of central government to direct company to furnish information or statistics chapter,11
405,405,SECTIONS,power to modify act in it application to nid his chapt er company law tribunal and appellate tribunal,11
406,406,SECTIONS,definition,11
407,407,SECTIONS,constitution of national company law tribunal,11
408,408,SECTIONS,qualification of president and member of tribunal,11
409,409,SECTIONS,constitution of appellate tribunal,11
410,410,SECTIONS,qualification of chair person and member of appellate tribunal,11
411,411,SECTIONS,selection of member of tribunal and appellate tribunal,11
412,412,SECTIONS,term of office of president chair person and other member,11
413,413,SECTIONS,salary allowance and other term and condition of service of member,11
414,414,SECTIONS,act president and chair person of tribunal o r appellate tribunal,11
415,415,SECTIONS,resignation of member,11
416,416,SECTIONS,removal of qualification term and condition of service of chair person and member,11
417,417,SECTIONS,staff of tribunal and appellate tribunal,11
418,418,SECTIONS,bench of tribunal,11
419,419,SECTIONS,order of tribunal,11
420,420,SECTIONS,appeal from order of tri bun al,11
421,421,SECTIONS,expeditious disposal by tribunal and appellate tribunal,11
422,422,SECTIONS,appeal to supreme court,11
423,423,SECTIONS,procedure before tribunal and appellate tribunal,11
424,424,SECTIONS,power to punish for,11
425,425,SECTIONS,delegation of power,12
426,426,SECTIONS,president member officer to be public ant,12
427,427,SECTIONS,protection of action take in good faith,12
428,428,SECTIONS,power to seek assistance of chief metropolitan magistrate,12
429,429,SECTIONS,civil court not to have jurisdiction,12
430,430,SECTIONS,vacancy in tribunal or appellate tribunal not to invalidate act or proceeding,12
431,431,SECTIONS,right to legal rep re sen ta ti on,12
432,432,SECTIONS,limitation,12
433,433,SECTIONS,transfer of certain pending court,12
434,434,SECTIONS,establishment of special court,12
435,435,SECTIONS,of fence triable by special court,12
436,436,SECTIONS,appeal and revision,12
437,437,SECTIONS,application of code to proceeding before special court,12
438,438,SECTIONS,of fence to be non cognizable,12
439,439,SECTIONS,transitional provision,12
440,440,SECTIONS,compound of certain of fence,12
441,441,SECTIONS,mediation and conciliation panel,12
442,442,SECTIONS,power of central government to appoint company prosecutor,12
443,443,SECTIONS,appeal against acquittal,12
444,444,SECTIONS,compensation for accusation without reasonable cause,12
445,445,SECTIONS,application of factor for determine level of lesser penalty for one person company or small,12
446,446,SECTIONS,punishment for fraud,12
447,447,SECTIONS,punishment for false statement,12
448,448,SECTIONS,punishment for false evidence,12
449,449,SECTIONS,punishment re no specific penalty or punishment be provide,12
450,450,SECTIONS,punishment in case of repeat default,12
451,451,SECTIONS,punishment for wrongful with holding of property,12
452,452,SECTIONS,punishment for improper use of limited or private limited,12
453,453,SECTIONS,adjudication of penalty,12
454,454,SECTIONS,dormant company,12
455,455,SECTIONS,protection of action take in good faith,12
456,456,SECTIONS,nondisclosure of information in certain case,12
457,457,SECTIONS,delegation by central government of it power and function,12
458,458,SECTIONS,power of central government of tribunal to accord approval subject to condition and to prescribe fee on application,12
459,459,SECTIONS,condonation of delay in certain case,12
460,460,SECTIONS,annual report by central government,12
461,461,SECTIONS,power to exempt class or class of company from provision of this act,12
462,462,SECTIONS,power of court to grant relief in certain case,12
463,463,SECTIONS,prohibition of association or partnership of person exceed certain number,12
464,464,SECTIONS,repeal of certain enactment and saving,12
465,465,SECTIONS,dissolution of company law board and consequential provision,12
466,466,SECTIONS,power of central government to amend schedule,12
467,467,SECTIONS,power of central government to make rule relate to wind,12
468,468,SECTIONS,power of central government to make rule,13
469,469,SECTIONS,power to remove company act no of august act to con solid ate and amend the law relate to it enact by parliament in the sixty fourth year of the republic of a follow chapter i,13
470,470,SECTIONS,short title extent commencement and application this act may be call the it to the whole of this section shall come into force at once and the remain provision of this act shall come into force on such a the central government may by notification in the official gazette appoint and different date may be appoint for different provision of this act and any reference in any sept ember s,14
471,471,SECTIONS,except subclause except sub clause except the proviso and explanation d s except clause b of sub section and sub section except sub section,14
472,472,SECTIONS,except sub section except clause e of subsection except sub section except sub section except sub section sub section except the third and fourth proviso of sub section and sub section except clause b of subsection except sub section,14
473,473,SECTIONS,except clause notification no so date sept ember see gazette of extraordinary part sec s and explanation d of clause s s except sub section s sub section,14
474,474,SECTIONS,s and s except second proviso to sub section and sub section s and section clause b of subsection and sub section of section sub section of section s and sub section of s clause e of sub section of s sub section of s sub section of s s and s and s and s except sub section s s except proviso to of sub section s,14
475,475,SECTIONS,except sub section to s and s and sub section of section s except sub section to s sub section of s s and s and s and sub section of s third and fourth proviso to sub section and sub section of s s and clause b of sub section of s s s s except subsection s and,14
476,476,SECTIONS,s s and s and s except sec proviso to sub section and sub s and sub section of s s s except sub section s and s and s s and s s and s and s,14
477,477,SECTIONS,except reference of sub section of s subsection of s s sub section of s and sub section of s make in sub section and also sub section to s s except sub section s and s s except sub section and s s and s s except the proviso s s s s clause a of s s sub section of s,14
478,478,SECTIONS,s and s s except reference of word tribunal in sub section s s s s s i v and notification no so march see gazette of e part s and notification no so date see gazette of extraordinary part sec june subsection and of s,14
479,479,SECTIONS,no ti fi cation no so date june see gazette of extraordinary part sec s except with respect to the manner of administration of the investor education and protection fund and notification no so see gazette of extraordinary part sec may s s to and s notification no so date may see gazette of extraordinary part june s,14
480,480,SECTIONS,except clause c and d s second proviso to sub section of s s proviso to clause b of sub section of s s to s and s s s and s s s and second proviso to sub section and of s s s s s s s s s except clause b of sub section c and g of sub section and reference of word tribunal s,14
481,481,SECTIONS,to s a and b s notification no so date june see gazette of in di a extraordinary part sec sept ember s s to with respect to the manner of administration of the investor education and protection fund and to no so date sept ember see gazette of extraordinary part sec sept ember s b c g s s to to the extent,14
482,482,SECTIONS,of their applicability for s notification no so sept ember see gazette of extraordinary part sec s c and d s s s s s s except sub section and and s to s to to s to s s to proviso to s s to s to s s c notification no so see gazette,14
483,483,SECTIONS,of extraordinary part sec s to notification no so date see gazette of extraordinary part sec s notification no so date see gazette of extraordinary part sec august s and no ti fi cation no so date august see gazette of extraordinary part sec sept ember proviso to,14
484,484,SECTIONS,clause of s notification no so date sept ember see gazette of extra or di nary part s notification no so date see gazette of extraordinary part sec march s and notification no so date march see gazette of extraordinary part sec s and notification no so date,14
485,485,SECTIONS,see gazette of extraordinary part sec s and notification no so date see gazette of extraordinary sec so far a they relate to the repeal of the company act of that in except in so far a they relate to the repeal of the registration of company act act of notification no so date see,14
486,486,SECTIONS,gazette of in di a extraordinary part sec the commencement of this act shall be construe a a reference to the come into force of the provision of this act shall a p ply to a company incorporate under this act or under any previous company insurance company except in so far a the say provision be inconsistent with of the insurance act of or the insurance regulatory an d development authority act of banking company except in so far a the,14
487,487,SECTIONS,say provision be inconsistent with the the banking regulation act of company engage in the generation or supply of elect except in so far a the be inconsistent with the provision of the electricity act of such body corporate incorporate by any act for the time be in force a the central government may by notification specify in this behalf subject to such exception modification or adaptation a may be specify in the notification,14
488,488,SECTIONS,definition in this act unless the context otherwise require abridge prospectus mean a memorandum contain such sa li feature of a prospectus as may be specify by the security and exchange board by make regulation in this accounting standard mean the standard of accounting or any addendum thereto or class of company refer to in section alter or alteration include the make of addition omission and appellate tribunal mean the national company,15
489,489,SECTIONS,law appellate tribunal constitute under section article mean the article of as soc of a company a originally frame or a alter from time to time or apply in pursuance of any previous company law or of this associate company in relation to another company mean a company in which that other company have a sig nific ant influence but which be not a subsidiary company of the company influence and include a joint venture for the purpose of this clause a the expression,15
490,490,SECTIONS,significant influence mean control of at least twenty per cent of total voting power or control of or participation in business decision under an the expression joint venture mean a joint arrangement whereby the party that have joint control of the arrangement have right to the net asset s of the audit standard mean the standard of audit or any addendum thereto for company or class of company refer to in sub section of section a ut ho rise capital or nominal capital,15
491,491,SECTIONS,mean such capital a be a ut ho rise by the memorandum of a company to be the maximum amount of share capital of the banking company mean a banking company a define in clause c of section of the banking regulation act of board of dire or board in relation to a company mean the collective body of of the body corporate or corporation include a company incorporate outside but doe snot include i a operative society register under any law relate,15
